,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
501,-38.40973169,-12.93826757,-38.40973169,-12.94087896,16.023944272626277,0.9776348455151178,-2.0,12.0,2019-01-13,Domingo,22:15:39,22:16:40,0 days 00:01:01.000000000
502,-38.41829586,-12.94087896,-38.41829586,-12.94775625,15.879813759914775,0.8417518000475954,12.0,22.0,2019-01-13,Domingo,22:16:40,22:17:40,0 days 00:01:00.000000000
503,-38.42360905,-12.94775625,-38.42360905,-12.95472411,16.268661545616162,0.830508740885535,22.0,29.0,2019-01-13,Domingo,22:17:40,22:18:41,0 days 00:01:01.000000000
504,-38.42870143,-12.95472411,-38.42870143,-12.96243648,17.41753935548902,0.9626072958480455,29.0,10.0,2019-01-13,Domingo,22:18:41,22:19:42,0 days 00:01:01.000000000
505,-38.43489802,-12.96243648,-38.43489802,-12.96932858,17.799319538000173,1.024873753108404,10.0,-10.0,2019-01-13,Domingo,22:19:42,22:20:43,0 days 00:01:01.000000000
506,-38.44237187,-12.96932858,-38.44237187,-12.97390838,16.960690035324212,0.9879290544008882,-10.0,7.0,2019-01-13,Domingo,22:20:43,22:21:44,0 days 00:01:01.000000000
507,-38.45051039,-12.97390838,-38.45051039,-12.97549302,15.620902606752221,0.9821566618729212,7.0,-11.0,2019-01-13,Domingo,22:21:44,22:22:44,0 days 00:01:00.000000000
508,-38.45927006,-12.97549302,-38.45927006,-12.97954535,12.946336144149074,0.7917726012375212,-11.0,4.0,2019-01-13,Domingo,22:22:44,22:23:45,0 days 00:01:01.000000000
509,-38.46565164,-12.97954535,-38.46565164,-12.98410733,8.471964828120761,0.418536122410314,4.0,-7.0,2019-01-13,Domingo,22:23:45,22:24:46,0 days 00:01:01.000000000
510,-38.46681431,-12.98410733,-38.46681431,-12.98901785,6.372838389828741,0.6267127525556785,-7.0,-13.0,2019-01-13,Domingo,22:24:46,22:28:28,0 days 00:03:42.000000000
511,-38.4709339,-12.98901785,-38.4709339,-12.99245609,7.3741128946291745,0.608458542502807,-13.0,-1.0,2019-01-13,Domingo,22:28:28,22:29:29,0 days 00:01:01.000000000
512,-38.47570248,-12.99245609,-38.47570248,-12.9949197,5.865691408795312,0.2708769537891143,-1.0,7.0,2019-01-13,Domingo,22:29:29,22:30:30,0 days 00:01:01.000000000
513,-38.47718709,-12.9949197,-38.47718709,-12.99357146,3.011834266357827,0.1187612360883155,7.0,19.0,2019-01-13,Domingo,22:30:30,22:31:31,0 days 00:01:01.000000000
514,-38.47704094,-12.99357146,-38.47704094,-12.99455524,1.6144945519267333,0.09058338085085797,19.0,33.0,2019-01-13,Domingo,22:31:31,22:32:32,0 days 00:01:01.000000000
515,-38.47730141,-12.99455524,-38.47730141,-12.99370491,1.1503252275958538,0.08884182617776276,33.0,28.0,2019-01-13,Domingo,22:32:32,22:39:55,0 days 00:07:23.000000000
516,-38.47686126,-12.99370491,-38.47686126,-12.99496771,2.642703886952224,0.11020027055836029,28.0,8.0,2019-01-13,Domingo,22:39:55,22:40:58,0 days 00:01:03.000000000
517,-38.47687285,-12.99496771,-38.47687285,-12.9971767,6.2662432149603,0.3252369281767052,8.0,-6.0,2019-01-13,Domingo,22:40:58,22:41:59,0 days 00:01:01.000000000
518,-38.47923276,-12.9971767,-38.47923276,-13.00208635,9.79934184885577,0.5970059734357667,-6.0,-6.0,2019-01-13,Domingo,22:41:59,22:43:00,0 days 00:01:01.000000000
519,-38.48297857,-13.00208635,-38.48297857,-12.99781257,10.691053928170202,0.6143467437573021,-6.0,-14.0,2019-01-13,Domingo,22:43:00,22:44:01,0 days 00:01:01.000000000
520,-38.47858042,-12.99781257,-38.47858042,-12.9957371,9.615541425219009,0.573685258568219,-14.0,-2.0,2019-01-13,Domingo,22:44:01,22:45:02,0 days 00:01:01.000000000
521,-38.47367663,-12.9957371,-38.47367663,-12.99647857,9.680898451729238,0.5214916308983182,-2.0,-3.0,2019-01-13,Domingo,22:45:02,22:46:03,0 days 00:01:01.000000000
522,-38.46901504,-12.99647857,-38.46901504,-12.99858474,11.412487127832492,0.7596323887021993,-3.0,4.0,2019-01-13,Domingo,22:46:03,22:47:04,0 days 00:01:01.000000000
523,-38.3039545,-12.8870087,-38.3039545,-12.88668415,0.007554811687032414,0.043642058975599966,,-3.0,2019-03-04,Segunda,13:24:03.560000,15:11:07.562000,0 days 01:47:04.000000000
524,-38.30530876,-12.88675574,-38.30530876,-12.8867737,0.27657945976243903,0.11068705395778718,14.0,,2019-03-06,Quarta,11:14:46.341000,11:19:42.795000,0 days 00:04:56.000000000
525,-38.3043117,-12.8867737,-38.3043117,-12.8858463,1.2528137919006392,0.2189685849561938,,,2019-03-06,Quarta,11:19:42.795000,17:50:59.022000,0 days 06:31:17.000000000
526,-38.306144,-12.8858463,-38.306144,-12.8842796,4.817326540495505,0.26512503837580564,,,2019-03-06,Quarta,17:50:59.022000,17:52:00.461000,0 days 00:01:01.000000000
527,-38.3081887,-12.8842796,-38.3081887,-12.88163478,8.797177151286363,0.5938544245629631,,5.0,2019-03-06,Quarta,17:52:00.461000,17:53:02,0 days 00:01:02.000000000
528,-38.31311608,-12.88163478,-38.31311608,-12.87717612,8.676019298708948,0.572286171255999,5.0,11.0,2019-03-06,Quarta,17:53:02,17:54:03,0 days 00:01:01.000000000
529,-38.30934261,-12.87717612,-38.30934261,-12.87849392,6.365537420312299,0.20294687071398448,11.0,6.0,2019-03-06,Quarta,17:54:03,17:55:04,0 days 00:01:01.000000000
530,-38.31084747,-12.87849392,-38.31084747,-12.88139803,6.458518689607287,0.4321780836805656,6.0,13.0,2019-03-06,Quarta,17:55:04,17:56:05,0 days 00:01:01.000000000
531,-38.31399756,-12.88139803,-38.31399756,-12.88388958,6.186783130825617,0.38383106317419663,13.0,7.0,2019-03-06,Quarta,17:56:05,17:57:06,0 days 00:01:01.000000000
532,-38.31684421,-12.88388958,-38.31684421,-12.88517912,5.7427791001041655,0.1914710681422073,7.0,1.0,2019-03-06,Quarta,17:57:06,17:58:07,0 days 00:01:01.000000000
533,-38.3182382,-12.88517912,-38.3182382,-12.88865298,6.728353411203215,0.523740871439387,1.0,-3.0,2019-03-06,Quarta,17:58:07,17:59:08,0 days 00:01:01.000000000
534,-38.32208168,-12.88865298,-38.32208168,-12.89041862,6.077101501911265,0.27340405181313315,-3.0,4.0,2019-03-06,Quarta,17:59:08,18:00:09,0 days 00:01:01.000000000
535,-38.32411438,-12.89041862,-38.32411438,-12.8941069,5.319123435678598,0.543692512968282,4.0,,2019-03-06,Quarta,18:00:09,18:02:01.112000,0 days 00:01:52.000000000
536,-38.3280576,-12.8941069,-38.3280576,-12.89742431,7.253329821998244,0.4123349712462248,,6.0,2019-03-06,Quarta,18:02:01.112000,18:03:21.636000,0 days 00:01:20.000000000
537,-38.33069766,-12.89742431,-38.33069766,-12.90323638,11.19451678330838,1.0898807187627728,6.0,1.0,2019-03-06,Quarta,18:03:21.636000,18:04:56.636000,0 days 00:01:35.000000000
538,-38.33938362,-12.90323638,-38.33938362,-12.90710291,14.824490144490401,0.867844301009468,1.0,-5.0,2019-03-06,Quarta,18:04:56.636000,18:05:57,0 days 00:01:01.000000000
539,-38.34658442,-12.90710291,-38.34658442,-12.91666227,16.323728244907358,0.8421304073067576,-5.0,17.0,2019-03-06,Quarta,18:05:57,18:06:58,0 days 00:01:01.000000000
540,-38.34564582,-12.91666227,-38.34564582,-12.92113321,16.391557371361657,0.9019479037018677,17.0,11.0,2019-03-06,Quarta,18:06:58,18:07:59,0 days 00:01:01.000000000
541,-38.35296882,-12.92113321,-38.35296882,-12.92188941,16.465277419260268,1.0780603019307133,11.0,12.0,2019-03-06,Quarta,18:07:59,18:09:00,0 days 00:01:01.000000000
542,-38.36266252,-12.92188941,-38.36266252,-12.92357602,14.97915410015997,0.9842806411483568,12.0,-1.0,2019-03-06,Quarta,18:09:00,18:10:01,0 days 00:01:01.000000000
543,-38.37142965,-12.92357602,-38.37142965,-12.92487117,14.101002341478777,0.8028524929241844,-1.0,16.0,2019-03-06,Quarta,18:10:01,18:11:14,0 days 00:01:13.000000000
544,-38.3785901,-12.92487117,-38.3785901,-12.92911595,16.42690483376379,1.1350622519708855,16.0,13.0,2019-03-06,Quarta,18:11:14,18:12:15,0 days 00:01:01.000000000
545,-38.38825428,-12.92911595,-38.38825428,-12.9350906,17.37095856309561,0.978784226905083,13.0,12.0,2019-03-06,Quarta,18:12:15,18:13:16,0 days 00:01:01.000000000
546,-38.39571342,-12.9350906,-38.39571342,-12.93750038,16.347716753447877,1.0009792515496103,12.0,12.0,2019-03-06,Quarta,18:13:16,18:14:17,0 days 00:01:01.000000000
547,-38.40452927,-12.93750038,-38.40452927,-12.93880036,15.742472009286367,0.9720292475113033,12.0,16.0,2019-03-06,Quarta,18:14:17,18:15:18,0 days 00:01:01.000000000
548,-38.41322601,-12.93880036,-38.41322601,-12.9435225,15.886210560934297,0.8961558674378811,16.0,14.0,2019-03-06,Quarta,18:15:18,18:16:19,0 days 00:01:01.000000000
549,-38.42039354,-12.9435225,-38.42039354,-12.95101569,17.240769693282083,0.8968911650136702,14.0,25.0,2019-03-06,Quarta,18:16:19,18:17:19,0 days 00:01:00.000000000
550,-38.42591934,-12.95101569,-38.42591934,-12.95954754,18.717819112127394,1.0327713637182927,25.0,15.0,2019-03-06,Quarta,18:17:19,18:18:20,0 days 00:01:01.000000000
551,-38.43236296,-12.95954754,-38.43236296,-12.9673686,19.010827434452942,1.0223804088932917,15.0,5.0,2019-03-06,Quarta,18:18:20,18:19:20,0 days 00:01:00.000000000
552,-38.43921761,-12.9673686,-38.43921761,-12.97352834,18.4825242239258,1.2494025097316253,5.0,7.0,2019-03-06,Quarta,18:19:20,18:20:30,0 days 00:01:10.000000000
553,-38.44937714,-12.97352834,-38.44937714,-12.97536931,17.24397819623897,1.1004166257791674,7.0,13.0,2019-03-06,Quarta,18:20:30,18:21:31,0 days 00:01:01.000000000
554,-38.45918408,-12.97536931,-38.45918408,-12.97968979,14.12907387651136,0.8591793475989967,13.0,15.0,2019-03-06,Quarta,18:21:31,18:22:31,0 days 00:01:00.000000000
555,-38.46613879,-12.97968979,-38.46613879,-12.98452875,9.438493658492204,0.4303741734742941,15.0,2.0,2019-03-06,Quarta,18:22:31,18:23:32,0 days 00:01:01.000000000
556,-38.46688575,-12.98452875,-38.46688575,-12.98723975,6.351475165014241,0.23899131261800677,2.0,-3.0,2019-03-06,Quarta,18:23:32,18:24:33,0 days 00:01:01.000000000
557,-38.46718982,-12.98723975,-38.46718982,-12.99191419,6.175218078172106,0.9827101249300252,-3.0,1.0,2019-03-06,Quarta,18:24:33,18:27:09.643000,0 days 00:02:36.000000000
558,-38.47524388,-12.99191419,-38.47524388,-12.99494725,5.589613141497725,0.3533847697110899,1.0,-3.0,2019-03-06,Quarta,18:27:09.643000,18:28:11,0 days 00:01:02.000000000
559,-38.47735333,-12.99494725,-38.47735333,-12.99369759,3.038985344253799,0.11724295114903063,-3.0,25.0,2019-03-06,Quarta,18:28:11,18:29:11,0 days 00:01:00.000000000
560,-38.47696534,-12.99369759,-38.47696534,-12.9951882,0.955177406811583,0.13448278993237797,25.0,,2019-03-06,Quarta,18:29:11,18:34:27.895000,0 days 00:05:16.000000000
561,-38.4772731,-12.9951882,-38.4772731,-12.99388713,0.865432028086276,0.12410378478854386,,50.0,2019-03-06,Quarta,18:34:27.895000,18:43:29.652000,0 days 00:09:02.000000000
562,-38.47682157,-12.99388713,-38.47682157,-12.99532619,3.2166933834843277,0.1257115055221054,50.0,21.0,2019-03-06,Quarta,18:43:29.652000,18:44:39.650000,0 days 00:01:10.000000000
563,-38.47676851,-12.99532619,-38.47676851,-12.99909456,5.325236210771049,0.50008661940331,21.0,11.0,2019-03-06,Quarta,18:44:39.650000,18:45:51.648000,0 days 00:01:12.000000000
564,-38.48016274,-12.99909456,-38.48016274,-13.0003559,6.457134080389778,0.21801026740111193,11.0,3.0,2019-03-06,Quarta,18:45:51.648000,18:47:03.654000,0 days 00:01:12.000000000
565,-38.48185806,-13.0003559,-38.48185806,-12.99579205,8.480246874069723,0.7815068963628186,3.0,0.0,2019-03-06,Quarta,18:47:03.654000,18:48:16.648000,0 days 00:01:13.000000000
566,-38.47580043,-12.99579205,-38.47580043,-12.99622198,7.3195989265606745,0.467649267867929,0.0,8.0,2019-03-06,Quarta,18:48:16.648000,18:49:17,0 days 00:01:01.000000000
567,-38.47160116,-12.99622198,-38.47160116,-12.99634529,6.199205488881157,0.184253791529615,8.0,-3.0,2019-03-06,Quarta,18:49:17,18:50:30,0 days 00:01:13.000000000
568,-38.46994413,-12.99634529,-38.46994413,-12.99803326,7.165283603291505,0.7524330420179922,-3.0,0.0,2019-03-06,Quarta,18:50:30,18:51:31,0 days 00:01:01.000000000
569,-38.46329696,-12.99803326,-38.46329696,-12.99892296,4.372155756344706,0.08388816553840252,0.0,27.0,2019-03-06,Quarta,18:51:31,18:52:32,0 days 00:01:01.000000000
570,-38.46297837,-12.99885781,-38.46297837,-13.00015217,5.602053846050713,0.352872330526131,28.0,15.0,2019-04-07,Domingo,20:16:48,20:17:49,0 days 00:01:01.000000000
571,-38.4599668,-13.00015217,-38.4599668,-13.00239774,4.735510259605899,0.2532596738643532,15.0,8.0,2019-04-07,Domingo,20:17:49,20:18:50,0 days 00:01:01.000000000
572,-38.4585219,-13.00239774,-38.4585219,-12.99984646,5.589816822104613,0.2567263025515361,8.0,8.0,2019-04-07,Domingo,20:18:50,20:20:21,0 days 00:01:31.000000000
573,-38.4596728,-12.99984646,-38.4596728,-12.99631235,8.086025702975078,0.6159911550042101,8.0,3.0,2019-04-07,Domingo,20:20:21,20:21:22,0 days 00:01:01.000000000
574,-38.46447618,-12.99631235,-38.46447618,-12.9926008,7.979355173670793,0.3834293050161522,3.0,-3.0,2019-04-07,Domingo,20:21:22,20:22:23,0 days 00:01:01.000000000
575,-38.4663244,-12.9926008,-38.4663244,-12.98928815,5.808185110883303,0.28989337592247794,-3.0,-7.0,2019-04-07,Domingo,20:22:23,20:23:23,0 days 00:01:00.000000000
576,-38.46651678,-12.98928815,-38.46651678,-12.9881205,3.5281784536157224,0.11373513522044831,-7.0,,2019-04-07,Domingo,20:23:23,20:24:04.590000,0 days 00:00:41.000000000
577,-38.4669718,-12.9881205,-38.4669718,-12.98798056,2.45482507886482,0.12816055667809048,,1.0,2019-04-07,Domingo,20:24:04.590000,20:25:52,0 days 00:01:48.000000000
578,-38.46812109,-12.98798056,-38.46812109,-12.98887332,6.111298455060412,0.24613081031519493,1.0,4.0,2019-04-07,Domingo,20:25:52,20:26:53,0 days 00:01:01.000000000
579,-38.47022436,-12.98887332,-38.47022436,-12.99483859,12.70579411340614,0.8185875563114114,4.0,9.0,2019-04-07,Domingo,20:26:53,20:27:53,0 days 00:01:00.000000000
580,-38.47591548,-12.99483859,-38.47591548,-13.00051568,14.671893358288497,0.9437924728920909,9.0,6.0,2019-04-07,Domingo,20:27:53,20:28:54,0 days 00:01:01.000000000
581,-38.48315241,-13.00051568,-38.48315241,-13.00532469,12.47187077897664,0.5424923083706801,6.0,-3.0,2019-04-07,Domingo,20:28:54,20:29:54,0 days 00:01:00.000000000
582,-38.4862501,-13.00532469,-38.4862501,-13.00776582,11.426955162639388,0.7465483071698432,-3.0,-7.0,2019-04-07,Domingo,20:29:54,20:30:55,0 days 00:01:01.000000000
583,-38.49269593,-13.00776582,-38.49269593,-13.00748978,11.531853790379312,0.6599742399180702,-7.0,8.0,2019-04-07,Domingo,20:30:55,20:31:56,0 days 00:01:01.000000000
584,-38.49863737,-13.00748978,-38.49863737,-13.00227308,11.150134372474458,0.6926072292377093,8.0,13.0,2019-04-07,Domingo,20:31:56,20:32:57,0 days 00:01:01.000000000
585,-38.50334103,-13.00227308,-38.50334103,-12.99856334,9.430067048833486,0.4582088022613342,13.0,15.0,2019-04-07,Domingo,20:32:57,20:33:57,0 days 00:01:00.000000000
586,-38.50626353,-12.99856334,-38.50626353,-12.99441972,7.882807052503347,0.3721455378259292,15.0,10.0,2019-04-07,Domingo,20:33:57,20:34:58,0 days 00:01:01.000000000
587,-38.50706237,-12.99441972,-38.50706237,-12.99538667,9.276507849084775,0.46063408260969463,10.0,11.0,2019-04-07,Domingo,20:34:58,20:35:59,0 days 00:01:01.000000000
588,-38.51114185,-12.99538667,-38.51114185,-12.99500857,11.615662944763935,0.9034347027161495,11.0,25.0,2019-04-07,Domingo,20:35:59,20:37:00,0 days 00:01:01.000000000
589,-38.51927502,-12.99500857,-38.51927502,-12.9952041,12.538049022165133,0.6160905150691773,25.0,27.0,2019-04-07,Domingo,20:37:00,20:38:00,0 days 00:01:00.000000000
590,-38.52482294,-12.9952041,-38.52482294,-12.98686023,13.809019042230862,0.7576503757580022,27.0,39.0,2019-04-07,Domingo,20:38:00,20:39:01,0 days 00:01:01.000000000
591,-38.52292035,-12.98686023,-38.52292035,-12.98043949,13.16872167826671,0.7357668751826524,39.0,7.0,2019-04-07,Domingo,20:39:01,20:40:02,0 days 00:01:01.000000000
592,-38.51862053,-12.98043949,-38.51862053,-12.97639509,8.255591756985337,0.4715024357996978,7.0,-6.0,2019-04-07,Domingo,20:40:02,20:41:02,0 days 00:01:00.000000000
593,-38.51580182,-12.97639509,-38.51580182,-12.97567401,4.963662037368081,0.09353108813906907,-6.0,-5.0,2019-04-07,Domingo,20:41:02,20:43:02,0 days 00:02:00.000000000
594,-38.51517814,-12.97567401,-38.51517814,-12.97147247,6.53159126003761,0.4721986467616277,-5.0,4.0,2019-04-07,Domingo,20:43:02,20:44:03,0 days 00:01:01.000000000
595,-38.5124953,-12.97147247,-38.5124953,-12.96856188,9.362571467790293,0.3947495798720364,4.0,3.0,2019-04-07,Domingo,20:44:03,20:45:04,0 days 00:01:01.000000000
596,-38.50977207,-12.96856188,-38.50977207,-12.96245756,11.060202588596676,0.7538304186464526,3.0,-4.0,2019-04-07,Domingo,20:45:04,20:46:05,0 days 00:01:01.000000000
597,-38.50496482,-12.96245756,-38.50496482,-12.95834362,11.291573007259743,0.4607403147469698,-4.0,0.0,2019-04-07,Domingo,20:46:05,20:47:05,0 days 00:01:00.000000000
598,-38.50236158,-12.95834362,-38.50236158,-12.95137172,10.998384131246066,0.6282195137581696,0.0,-12.0,2019-04-07,Domingo,20:47:05,20:48:05,0 days 00:01:00.000000000
599,-38.50094303,-12.95137172,-38.50094303,-12.9466333,9.17933128722708,0.4134417211406504,-12.0,-6.0,2019-04-07,Domingo,20:48:05,20:49:06,0 days 00:01:01.000000000
600,-38.50086055,-12.9466333,-38.50086055,-12.94352934,6.634478186464614,0.3076334172456642,-6.0,-4.0,2019-04-07,Domingo,20:49:06,20:50:06,0 days 00:01:00.000000000
601,-38.49954506,-12.94352934,-38.49954506,-12.94145521,5.862399613237926,0.3026805101129418,-4.0,-11.0,2019-04-07,Domingo,20:50:06,20:51:07,0 days 00:01:01.000000000
602,-38.50173099,-12.94145521,-38.50173099,-12.93872462,7.207551324882292,0.33563471200669415,-11.0,-9.0,2019-04-07,Domingo,20:51:07,20:52:07,0 days 00:01:00.000000000
603,-38.50386122,-12.93872462,-38.50386122,-12.93293621,7.940438476919824,0.5138921625701447,-9.0,-15.0,2019-04-07,Domingo,20:52:07,20:53:08,0 days 00:01:01.000000000
604,-38.50472303,-12.93293621,-38.50472303,-12.93078244,5.283472136331257,0.1973379276754997,-15.0,-10.0,2019-04-07,Domingo,20:53:08,20:54:09,0 days 00:01:01.000000000
605,-38.50417893,-12.93078244,-38.50417893,-12.9271246,4.412991620276584,0.3335110631061974,-10.0,-8.0,2019-04-07,Domingo,20:54:09,20:57:06,0 days 00:02:57.000000000
606,-38.50330432,-12.9271246,-38.50330432,-12.92244265,6.280893025011643,0.4353355817179727,-8.0,-8.0,2019-04-07,Domingo,20:57:06,20:58:07,0 days 00:01:01.000000000
607,-38.50194637,-12.92244265,-38.50194637,-12.91994192,6.8438375459758465,0.24658359424490373,-8.0,-7.0,2019-04-07,Domingo,20:58:07,20:59:07,0 days 00:01:00.000000000
608,-38.50091067,-12.91994192,-38.50091067,-12.917474,6.221125849833911,0.4328054721905023,-7.0,-6.0,2019-04-07,Domingo,20:59:07,21:00:01.948000,0 days 00:00:54.000000000
609,-38.4975283,-12.917474,-38.4975283,-12.91781943,3.9904663307267185,0.19422011618738103,-6.0,-12.0,2019-04-07,Domingo,21:00:01.948000,21:01:08,0 days 00:01:07.000000000
610,-38.49579985,-12.91781943,-38.49579985,-12.91872999,1.5679492589724204,0.07996636780360443,-12.0,-12.0,2019-04-07,Domingo,21:01:08,21:02:09,0 days 00:01:01.000000000
611,-38.49588274,-12.91872999,-38.49588274,-12.91683397,1.2355254669927496,0.16589513586427837,-12.0,9.0,2019-04-07,Domingo,21:02:09,22:48:30,0 days 01:46:21.000000000
612,-38.4957679,-12.91683397,-38.4957679,-12.91733122,3.607291183076203,0.1961379236459155,9.0,-7.0,2019-04-07,Domingo,22:48:30,22:49:31,0 days 00:01:01.000000000
613,-38.49749106,-12.91733122,-38.49749106,-12.91997309,7.400028972230709,0.458998685746397,-7.0,-6.0,2019-04-07,Domingo,22:49:31,22:50:32,0 days 00:01:01.000000000
614,-38.50106698,-12.91997309,-38.50106698,-12.92526598,7.697548091327551,0.5095908562488657,-6.0,1.0,2019-04-07,Domingo,22:50:32,22:51:32,0 days 00:01:00.000000000
615,-38.50300989,-12.92526598,-38.50300989,-12.9264034,4.7366696168634,0.10439930022439725,1.0,2.0,2019-04-07,Domingo,22:51:32,22:52:39,0 days 00:01:07.000000000
616,-38.50330255,-12.9264034,-38.50330255,-12.92891652,3.448598451706961,0.22792608808978743,2.0,-5.0,2019-04-07,Domingo,22:52:39,22:53:41,0 days 00:01:02.000000000
617,-38.50386476,-12.92891652,-38.50386476,-12.93030315,2.975080054196326,0.1270382813664776,-5.0,-1.0,2019-04-07,Domingo,22:53:41,22:54:42,0 days 00:01:01.000000000
618,-38.50421472,-12.93030315,-38.50421472,-12.93139937,4.069429937697322,0.10097609242992907,-1.0,1.0,2019-04-07,Domingo,22:54:42,22:55:43,0 days 00:01:01.000000000
619,-38.50450703,-12.93139937,-38.50450703,-12.93604009,7.823039472841312,0.47666995449478594,1.0,0.0,2019-04-07,Domingo,22:55:43,22:56:43,0 days 00:01:00.000000000
620,-38.50677457,-12.93604009,-38.50677457,-12.94078726,10.653521546916743,0.5296863752301633,0.0,-1.0,2019-04-07,Domingo,22:56:43,22:57:44,0 days 00:01:01.000000000
621,-38.50379894,-12.94078726,-38.50379894,-12.94731683,11.149496152091537,0.6214928187840157,-1.0,-4.0,2019-04-07,Domingo,22:57:44,22:58:44,0 days 00:01:00.000000000
622,-38.5015587,-12.94731683,-38.5015587,-12.95211029,10.930743532059825,0.41835985974357526,-4.0,-16.0,2019-04-07,Domingo,22:58:44,22:59:44,0 days 00:01:00.000000000
